Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Australia,2019,7234,10807,943,70900,918,115,430,727,202
Australia,2020,7137,10794,937,70975,905,202,491,726,205
Australia,2021,7112,10815,920,71050,912,234,454,740,235
Australia,2022,7035,10840,942,71125,854,153,545,711,244
Australia,2023,7025,10846,896,71200,876,187,482,731,248
Austria,2006,7122,10836,936,69500,941,297,490,746,174
Austria,2008,7181,10881,935,69700,879,286,614,716,173
Austria,2010,7303,10856,914,69900,896,125,546,710,156
Austria,2011,7471,10881,944,70000,939,126,703,672,145
Austria,2012,7401,10884,945,70100,920,112,771,712,157
Austria,2013,7499,10878,950,70200,922,163,679,725,163
Austria,2014,6950,10877,899,70300,885,112,567,721,170
Austria,2015,7076,10876,928,70400,900,93,557,748,164
Austria,2016,7048,10885,926,70525,889,74,524,713,197
Austria,2017,7294,10900,906,70650,890,128,518,699,180
Austria,2018,7396,10919,912,70775,904,48,523,695,226
Austria,2019,7195,10930,964,70900,903,54,457,727,205
Austria,2020,7213,10859,925,71025,912,4,464,716,206
Austria,2021,7080,10899,863,71150,795,158,501,722,259
Austria,2022,6999,10938,876,71275,856,137,524,718,226
Austria,2023,6636,10930,874,71400,874,209,529,712,240
Azerbaijan,2006,4728,9154,854,60580,772,-239,774,469,276
Azerbaijan,2007,4568,9366,753,60860,522,-211,871,474,284
Azerbaijan,2008,4817,9447,684,61140,601,-34,715,561,227
Azerbaijan,2009,4574,9515,736,61420,498,-91,754,522,234
Azerbaijan,2010,4219,9553,687,61700,501,-128,858,516,272
Azerbaijan,2011,4680,9541,725,61980,537,-110,795,522,258
Azerbaijan,2012,4911,9549,762,62260,599,-146,763,523,266
Azerbaijan,2013,5481,9592,770,62540,672,-173,699,516,242
Azerbaijan,2014,5252,9607,799,62820,733,-214,654,502,220
Azerbaijan,2015,5147,9606,786,63100,764,-203,616,520,206
Azerbaijan,2016,5304,9563,777,63225,713,-210,607,509,191
Azerbaijan,2017,5152,9555,787,63350,731,-231,653,512,198
Azerbaijan,2018,5168,9562,781,63475,772,-237,561,527,191
Azerbaijan,2019,5173,9578,887,63600,854,-220,457,577,164
Azerbaijan,2022,4576,9619,665,63975,800,75,696,533,401
Azerbaijan,2023,5214,9637,713,64100,829,-160,627,509,221
Bahrain,2009,5701,10714,904,64760,896,31,506,707,422
Bahrain,2010,5937,10728,877,65000,862,-8,715,641,423
Bahrain,2011,4824,10749,908,65240,870,-61,583,506,514
Bahrain,2012,5027,10775,911,65480,682,,438,559,381
Bahrain,2013,6690,10798,884,65720,809,,525,711,306
Bahrain,2014,6165,10802,,65960,,,,,
Bahrain,2015,6007,10788,853,66200,850,106,,653,303
Bahrain,2016,6170,10789,863,66125,889,82,,736,283
Bahrain,2017,6227,10798,876,66050,906,128,,754,290
Bahrain,2019,7098,10815,878,65900,907,35,,711,317
Bahrain,2020,6173,10779,848,65825,945,115,,730,297
Bahrain,2023,5959,10877,817,65600,869,155,,671,336
Bangladesh,2006,4319,7940,672,59120,612,52,786,459,321
Bangladesh,2007,4607,7997,514,59640,605,24,806,484,313
Bangladesh,2008,5052,8047,467,60160,606,-60,802,545,232
Bangladesh,2009,5083,8087,528,60680,631,-91,776,506,223
Bangladesh,2010,4858,8130,549,61200,659,-33,774,496,292
Bangladesh,2011,4986,8181,606,61720,838,-86,757,501,235
Bangladesh,2012,4724,8231,582,62240,668,-51,765,537,183
Bangladesh,2013,4660,8277,530,62760,742,-32,743,492,246
Bangladesh,2014,4636,8323,577,63280,736,-115,789,,231
Bangladesh,2015,4633,8375,601,63800,815,-85,721,543,226
Bangladesh,2016,4556,8431,649,63925,875,-105,688,437,235
Bangladesh,2017,4310,8483,713,64050,896,-4,635,436,214
Bangladesh,2018,4499,8542,706,64175,901,-59,701,433,361
Bangladesh,2019,5114,8607,673,64300,902,-67,656,433,369
Bangladesh,2020,5280,8629,739,64425,777,-25,742,485,332
Bangladesh,2021,4123,8685,485,64550,893,89,746,504,448
Bangladesh,2022,3408,8742,404,64675,865,-58,617,394,448
Bangladesh,2023,4114,8783,450,64800,919,19,756,435,435
Belarus,2006,5658,9489,918,60060,707,-252,708,535,269
Belarus,2007,5617,9576,858,60620,667,-230,695,502,235
Belarus,2008,5463,9677,904,61180,640,-226,696,,246
Belarus,2009,5564,9681,908,61740,679,-209,676,544,223
Belarus,2010,5526,9759,918,62300,700,-168,706,532,208
Belarus,2011,5225,9813,910,62860,656,-174,672,493,249
Belarus,2012,5749,9832,902,63420,645,-223,657,515,181
Belarus,2013,5876,9842,923,63980,723,-183,653,545,206
Belarus,2014,5812,9858,880,64540,647,-54,682,575,209
Belarus,2015,5719,9818,924,65100,623,-97,669,546,184
Belarus,2016,5178,9792,927,65325,658,-131,664,503,182
Belarus,2017,5553,9818,900,65550,621,-128,654,502,233
Belarus,2018,5234,9851,905,65775,644,-181,718,409,236
Belarus,2019,5821,9867,917,66000,657,-192,546,559,190
Belgium,2005,7262,10744,935,68400,924,,598,677,260
Belgium,2007,7219,10791,922,68720,901,64,721,744,218
Belgium,2008,7117,10788,923,68880,887,1,652,709,242
Belgium,2010,6854,10778,931,69200,807,16,697,793,240
Belgium,2011,7111,10782,937,69360,880,-20,711,752,225
Belgium,2012,6935,10783,927,69520,855,-56,758,718,238
Belgium,2013,7104,10783,909,69680,891,11,574,738,217
Belgium,2014,6855,10794,944,69840,861,-5,512,744,252
Belgium,2015,6904,10809,885,70000,869,56,469,747,240
Belgium,2016,6949,10816,929,70150,866,-62,497,701,260
Belgium,2017,6928,10829,922,70300,857,49,543,713,234
Belgium,2018,6892,10842,930,70450,808,-130,630,682,250
Belgium,2019,6772,10859,884,70600,776,-178,672,699,244
Belgium,2020,6839,10799,904,70750,767,-172,634,619,260
Belgium,2021,6882,10856,915,70900,823,77,523,687,260
Belgium,2022,6857,10881,923,71050,890,95,483,718,235
Belgium,2023,6944,10883,896,71200,870,65,522,725,245
Belize,2007,6451,9192,872,64300,705,6,769,732,251
Belize,2014,5956,9135,757,65000,874,-2,782,735,282
Benin,2006,3330,7844,445,51960,580,-15,790,521,309
Benin,2008,3667,7891,382,52480,709,-8,825,574,303
Benin,2011,3870,7876,477,53260,773,-145,849,574,219
Benin,2012,3193,7894,523,53520,769,-114,806,563,231
Benin,2013,3479,7935,577,53780,783,-88,856,646,216
Benin,2014,3347,7967,506,54040,776,-99,855,558,273
Benin,2015,3625,7955,434,54300,733,-29,850,555,373
Benin,2016,4007,7958,493,54600,780,-68,838,578,456
Benin,2017,4853,7984,436,54900,727,-68,767,598,458
Benin,2018,5820,8020,504,55200,713,0,747,625,468
Benin,2019,4976,8057,442,55500,770,-18,698,638,441
Benin,2020,4408,8067,507,55800,783,-86,532,557,305
Benin,2021,4493,8108,436,56100,724,-16,613,597,435
Benin,2022,4217,8142,366,56400,714,-33,580,571,444
Benin,2023,4420,8174,398,56700,786,-73,575,573,428
Bhutan,2013,5569,9097,819,62240,810,349,802,664,217
Bhutan,2014,4939,9143,880,62420,834,264,650,775,324
Bhutan,2015,5082,9198,848,62600,830,273,634,723,312
Bolivia,2006,5374,8671,834,60900,770,-48,794,708,432
Bolivia,2007,5628,8698,796,61100,780,-4,817,746,388
Bolivia,2008,5298,8740,785,61300,726,-96,801,723,392
Bolivia,2009,6086,8756,831,61500,779,-40,763,742,372
Bolivia,2010,5781,8780,807,61700,703,-73,781,720,350
Bolivia,2011,5779,8813,817,61900,782,-43,825,689,361
Bolivia,2012,6019,8847,781,62100,862,-19,840,699,409
Bolivia,2013,5767,8896,803,62300,846,-71,812,721,410
Bolivia,2014,5865,8933,821,62500,881,14,832,769,398
Bolivia,2015,5834,8965,829,62700,884,-34,862,749,393
Bolivia,2016,5770,8991,796,62850,882,-51,853,736,376
Bolivia,2017,5651,9017,779,63000,884,-124,819,655,434
Bolivia,2018,5916,9044,827,63150,863,-97,786,705,387
Bolivia,2019,5674,9051,784,63300,881,-90,857,701,419
Bolivia,2020,5559,8946,805,63450,877,-56,868,729,382
Bolivia,2021,5569,8994,798,63600,862,-58,812,721,403
Bolivia,2022,5929,9012,824,63750,865,-83,840,738,426
Bolivia,2023,5860,9025,786,63900,832,-59,877,753,401
Bosnia and Herzegovina,2007,4900,9191,766,67000,342,6,926,570,296
Bosnia and Herzegovina,2009,4963,9246,735,67000,258,-27,959,507,390
Bosnia and Herzegovina,2010,4669,9272,773,67000,365,-131,933,465,409
Bosnia and Herzegovina,2011,4995,9300,725,67000,333,-38,925,551,326
Bosnia and Herzegovina,2012,4773,9310,779,67000,420,-16,953,469,338
Bosnia and Herzegovina,2013,5124,9349,767,67000,390,39,970,489,315
Bosnia and Herzegovina,2014,5249,9373,788,67000,412,229,976,491,262
Bosnia and Herzegovina,2015,5117,9428,656,67000,631,-58,960,486,286
Bosnia and Herzegovina,2016,5181,9473,808,67050,633,130,957,566,304
Bosnia and Herzegovina,2017,5090,9517,775,67100,564,87,923,527,271
Bosnia and Herzegovina,2018,5887,9566,836,67150,659,118,913,568,277
Bosnia and Herzegovina,2019,6016,9606,873,67200,722,74,963,545,238
Bosnia and Herzegovina,2020,5516,9588,899,67250,740,132,916,602,325
Bosnia and Herzegovina,2021,5749,9674,860,67300,759,274,921,604,305
Bosnia and Herzegovina,2022,5872,9723,856,67350,743,191,933,543,285
Bosnia and Herzegovina,2023,6009,9759,879,67400,847,241,948,579,249
Botswana,2006,4739,9495,883,48840,824,-201,723,643,226
Botswana,2008,5451,9543,832,49720,858,-167,806,677,218
Botswana,2010,3553,9446,866,50600,826,-141,814,617,172
Botswana,2011,3520,9492,860,51040,813,-248,816,647,160
Botswana,2012,4836,9471,837,51480,799,-197,814,695,171
Botswana,2013,4128,9557,856,51920,767,-148,749,671,244
Botswana,2014,4031,9593,859,52360,791,-99,743,626,245
Botswana,2015,3762,9524,816,52800,857,-108,860,676,261
Botswana,2016,3499,9573,768,53075,852,-246,729,657,252
Botswana,2017,3505,9593,768,53350,817,-242,731,612,276
Botswana,2018,3461,9613,795,53625,818,-248,807,688,267
Botswana,2019,3471,9624,774,53900,833,-233,792,665,273
Botswana,2022,3435,9650,750,54725,739,-218,831,623,287
Botswana,2023,3332,9673,701,55000,741,-264,814,657,247
Brazil,2005,6637,9435,883,63100,882,,745,770,302
Brazil,2007,6321,9512,886,63420,777,-22,728,775,299
Brazil,2008,6691,9552,878,63580,782,-83,688,718,265
Brazil,2009,7001,9541,913,63740,767,-61,723,744,274
Brazil,2010,6837,9604,906,63900,806,-59,656,726,250
Brazil,2011,7038,9634,916,64060,834,-78,662,698,268
Brazil,2012,6660,9644,890,64220,849,,623,685,350
Brazil,2013,7140,9665,910,64380,785,-100,707,725,276
Brazil,2014,6981,9661,898,64540,714,-121,710,718,274
Brazil,2015,6547,9617,907,64700,799,-21,771,687,325
Brazil,2016,6375,9575,912,64875,807,-106,781,711,302
Brazil,2017,6333,9580,905,65050,765,-181,794,669,308
Brazil,2018,6191,9590,882,65225,751,-123,763,677,350
Brazil,2019,6451,9595,899,65400,830,-68,762,701,337
Brazil,2020,6110,9555,831,65575,786,-61,729,653,389
Brazil,2021,6010,9598,814,65750,792,86,739,662,407
Brazil,2022,6257,9622,866,65925,830,-64,742,681,341
Brazil,2023,6553,9635,856,66100,870,-36,733,694,313
Bulgaria,2007,3844,9746,832,64780,566,-146,976,500,226
Bulgaria,2010,3912,9807,843,65200,545,-153,941,513,238
Bulgaria,2011,3875,9834,860,65340,664,-236,948,490,271
Bulgaria,2012,4222,9848,838,65480,641,-181,938,510,237
Bulgaria,2013,3993,9848,829,65620,603,-199,962,537,278
Bulgaria,2014,4438,9863,886,65760,576,-62,955,542,236
Bulgaria,2015,4865,9903,908,65900,637,-207,941,556,214
Bulgaria,2016,4838,9940,926,66000,700,-177,936,545,172
Bulgaria,2017,5097,9974,942,66100,689,-160,911,542,189
Bulgaria,2018,5099,10008,924,66200,724,-182,952,554,189
Bulgaria,2019,5108,10055,948,66300,822,-115,943,577,200
Bulgaria,2020,5598,10020,916,66400,818,-12,901,642,221
Bulgaria,2021,5422,10102,884,66500,841,-18,891,647,253
Bulgaria,2022,5378,10197,953,66600,741,-152,942,582,165
Bulgaria,2023,5590,10273,935,66700,754,-131,948,539,192
Burkina Faso,2006,3801,7327,796,49440,588,26,798,678,266
Burkina Faso,2007,4017,7337,771,49880,582,-62,833,609,281
Burkina Faso,2008,3846,7364,727,50320,612,-103,887,538,304
Burkina Faso,2010,4036,7416,773,51200,587,-38,767,565,217
Burkina Faso,2011,4785,7450,710,51640,725,-107,707,578,205
Burkina Faso,2012,3955,7482,744,52080,622,-72,726,487,300
Burkina Faso,2013,3326,7509,745,52520,741,-18,765,592,287
Burkina Faso,2014,3481,7521,742,52960,710,-6,801,604,256
Burkina Faso,2015,4419,7530,705,53400,659,1,693,555,359
Burkina Faso,2016,4206,7558,764,53775,645,-3,721,590,337
Burkina Faso,2017,4647,7590,785,54150,614,-66,727,580,354
Burkina Faso,2018,4927,7626,665,54525,721,-16,757,656,343
Burkina Faso,2019,4741,7654,683,54900,678,-7,729,656,365
Burkina Faso,2020,4640,7647,668,55275,750,120,809,605,388
Burkina Faso,2021,4636,7687,658,55650,644,64,736,620,363
Burkina Faso,2023,4462,7693,580,56400,715,105,650,639,346
Burundi,2008,3563,6700,291,49660,260,-22,860,415,253
Burundi,2009,3792,6687,326,50280,427,-21,718,607,164
Burundi,2011,3706,6694,422,51520,490,-63,677,572,190
Burundi,2014,2905,6723,565,53380,431,-59,808,622,251
Burundi,2018,3775,6607,485,55200,646,-27,599,636,363
Cambodia,2006,3569,7746,793,57640,,250,829,,341
Cambodia,2007,4156,7826,675,57980,819,111,879,,320
Cambodia,2008,4462,7874,619,58320,914,41,888,600,335
Cambodia,2009,4111,7860,818,58660,937,148,965,691,188
Cambodia,2010,4141,7904,697,59000,940,345,896,662,422
Cambodia,2011,4161,7957,716,59340,927,413,775,637,308
Cambodia,2012,3899,8013,606,59680,956,242,890,713,352
Cambodia,2013,3674,8070,651,60020,941,159,812,670,440
Cambodia,2014,3883,8125,693,60360,938,234,843,682,482
Cambodia,2015,4162,8179,729,60700,956,204,825,731,399
Cambodia,2016,4461,8233,746,60900,958,70,840,713,398
Cambodia,2017,4586,8287,765,61100,964,82,821,669,408
Cambodia,2018,5122,8347,795,61300,958,29,,723,414
Cambodia,2019,4998,8404,759,61500,957,7,828,704,390
Cambodia,2020,4377,8361,724,61700,963,47,863,771,390
Cambodia,2021,4555,8379,713,61900,965,12,844,759,391
Cambodia,2022,4250,8419,784,62100,946,151,860,756,388
Cambodia,2023,4221,8462,738,62300,961,70,799,683,394
Cameroon,2006,3851,8090,690,47840,653,-20,907,588,271
Cameroon,2007,4350,8104,717,48280,644,-42,910,630,249
Cameroon,2008,4292,8104,697,48720,580,-79,945,613,312
Cameroon,2009,4741,8101,729,49160,698,-27,925,592,250
Cameroon,2010,4554,8101,759,49600,792,-8,875,594,274
Cameroon,2011,4434,8106,738,50040,817,-38,870,608,272
Cameroon,2012,4245,8123,743,50480,766,-41,898,617,284
Cameroon,2013,4271,8144,760,50920,794,-39,867,640,268
Cameroon,2014,4240,8169,778,51360,795,-80,856,604,216
Cameroon,2015,5038,8193,646,51800,791,41,868,624,346
Cameroon,2016,4816,8207,659,52475,713,-12,879,635,367
Cameroon,2017,5074,8214,695,53150,767,-36,844,632,377
Cameroon,2018,5251,8225,677,53825,816,28,884,630,356
Cameroon,2019,4937,8231,711,54500,712,-15,817,606,326
Cameroon,2020,5241,8207,720,55175,675,42,837,626,386
Cameroon,2021,4963,8216,695,55850,715,-29,849,612,347
Cameroon,2022,4712,8225,629,56525,675,22,849,586,362
Cameroon,2023,4946,8238,716,57200,739,-28,855,588,356
Canada,2005,7418,10707,962,70500,957,246,503,783,233
Canada,2007,7482,10734,,70620,930,244,406,812,257
Canada,2008,7486,10733,939,70680,926,256,370,802,202
Canada,2009,7488,10692,943,70740,915,241,413,793,248
Canada,2010,7650,10711,954,70800,934,225,413,791,233
Canada,2011,7426,10733,922,70860,951,247,433,803,248
Canada,2012,7415,10739,948,70920,918,284,466,776,229
Canada,2013,7594,10752,936,70980,916,310,406,801,263
Canada,2014,7304,10770,918,71040,939,264,442,791,259
Canada,2015,7413,10769,939,71100,931,247,427,792,286
Canada,2016,7245,10768,924,71150,912,205,385,768,237
Canada,2017,7415,10786,934,71200,945,157,362,799,218
Canada,2018,7175,10799,923,71250,946,100,372,773,259
Canada,2019,7109,10803,925,71300,912,105,436,781,285
Canada,2020,7025,10740,931,71350,887,43,434,738,307
Canada,2021,6939,10783,926,71400,898,189,384,763,276
Canada,2022,6918,10799,929,71450,838,220,442,719,287
Canada,2023,6841,10794,902,71500,847,196,468,726,304
Central African Republic,2007,4160,6946,532,41480,663,79,782,567,330
Central African Republic,2010,3568,7031,483,42500,690,-37,845,478,257
Central African Republic,2011,3678,7057,387,42840,780,-16,834,502,277
Central African Republic,2016,2693,6707,290,44750,624,33,859,551,494
Central African Republic,2017,3476,6733,320,45300,645,74,890,602,599
Chad,2006,3435,7369,724,47080,306,22,961,571,263
Chad,2007,4141,7368,479,47460,295,-17,874,598,245
Chad,2008,4632,7363,571,47840,527,57,944,569,225
Chad,2009,3639,7369,646,48220,401,16,931,601,221
Chad,2010,3743,7462,734,48600,505,20,858,560,287
Chad,2011,4393,7428,819,48980,540,25,876,579,289
Chad,2012,4033,7478,673,49360,563,-39,884,498,316
Chad,2013,3508,7498,714,49740,488,-51,882,437,314
Chad,2014,3460,7529,733,50120,567,-75,881,524,329
Chad,2015,4323,7525,751,50500,474,-34,889,593,358
Chad,2016,4029,7429,616,50875,525,47,820,564,468
Chad,2017,4559,7365,661,51250,615,3,792,584,538
Chad,2018,4486,7355,577,51625,650,20,763,532,544
Chad,2019,4251,7354,640,52000,537,51,832,556,460
Chad,2022,4397,7253,720,53125,679,218,805,588,499
Chad,2023,4544,7254,609,53500,586,138,755,541,467
Chile,2006,6063,9870,836,67780,744,161,634,752,348
Chile,2007,5698,9910,815,67960,662,236,723,708,342
Chile,2008,5789,9938,804,68140,640,76,741,706,330
Chile,2009,6494,9916,832,68320,747,141,734,756,300
Chile,2010,6636,9963,857,68500,786,100,702,760,300
Chile,2011,6526,10013,819,68680,701,104,753,758,317
Chile,2012,6599,10063,855,68860,734,186,782,736,288
Chile,2013,6740,10086,862,69040,737,77,741,791,285
Chile,2014,6844,10094,862,69220,733,209,758,800,276
Chile,2015,6533,10105,827,69400,769,32,812,752,333
Chile,2016,6579,10110,841,69550,652,94,858,792,283
Chile,2017,6320,10108,880,69700,790,-28,836,765,291
Chile,2018,6436,10130,890,69850,789,-68,816,755,276
Chile,2019,5942,10119,869,70000,659,-110,860,741,337
Chile,2020,6151,10042,888,70150,781,26,812,753,336
Chile,2021,6436,10143,891,70300,803,-52,859,735,221
Chile,2022,6415,10161,887,70450,793,-14,796,775,253
Chile,2023,6230,10155,874,70600,815,-27,836,779,263
China,2006,4560,8696,747,65660,,,,658,170
China,2007,4863,8824,811,65920,,-182,,664,159
China,2008,4846,8911,748,66180,853,-98,,705,147
China,2009,4454,8996,798,66440,771,-166,,670,162
China,2010,4653,9092,768,66700,805,-139,,658,158
China,2011,5037,9178,787,66960,824,-192,,710,134
China,2012,5095,9247,788,67220,808,-190,,689,159
China,2013,5241,9315,778,67480,805,-163,,717,142
China,2014,5196,9380,820,67740,,-222,,710,112
China,2015,5304,9442,794,68000,,-250,,667,171
China,2016,5325,9503,742,68125,,-233,,683,146
China,2017,5099,9564,772,68250,878,-180,,682,214
China,2018,5131,9625,788,68375,895,-164,,722,190
China,2019,5144,9679,822,68500,927,-178,,760,147
China,2020,5771,9699,808,68625,891,-109,,663,245
China,2021,5863,9779,856,68750,875,20,,698,240
China,2023,6145,9861,797,69000,793,-32,,708,210
Colombia,2006,6025,9277,910,66320,805,-21,808,776,326
Colombia,2007,6138,9330,894,66540,786,-46,860,774,287
Colombia,2008,6168,9351,880,66760,795,-47,763,768,307
Colombia,2009,6272,9351,886,66980,757,-60,837,786,273
Colombia,2010,6408,9383,893,67200,816,-55,815,792,265
Colombia,2011,6464,9440,904,67420,811,-79,847,785,286
Colombia,2012,6375,9468,914,67640,828,-15,868,829,294
Colombia,2013,6607,9508,901,67860,841,-76,898,815,278
Colombia,2014,6449,9542,907,68080,801,-96,887,825,278
Colombia,2015,6388,9562,890,68300,791,-106,843,803,292
Colombia,2016,6234,9572,882,68475,835,-106,898,770,294
Colombia,2017,6157,9570,909,68650,838,-163,875,790,299
Colombia,2018,5984,9577,871,68825,851,-154,855,775,301
Colombia,2019,6350,9590,873,69000,822,-177,854,791,322
Colombia,2020,5709,9500,797,69175,840,-91,808,759,340
Colombia,2021,5290,9593,793,69350,775,-65,831,752,348
Colombia,2022,5892,9658,877,69525,799,-164,863,762,306
Colombia,2023,5904,9667,833,69700,823,-142,870,754,285
Comoros,2009,3476,7999,629,56760,508,-82,838,626,167
Comoros,2010,3812,8015,721,57000,529,-3,741,664,178
Comoros,2011,3838,8034,722,57240,500,-84,732,622,173
Comoros,2012,3956,8044,719,57480,534,-130,651,616,212
Comoros,2018,3973,8100,621,58725,560,75,794,688,337
Comoros,2019,4609,8099,632,58900,538,67,762,665,336
Comoros,2022,3545,8085,472,59425,481,-18,732,603,352
Comoros,2023,3588,8095,483,59600,452,4,704,535,405
Congo (Brazzaville),2008,3820,8390,555,52240,526,-125,,603,298
Congo (Brazzaville),2011,4510,8502,637,53380,745,-137,833,601,288
Congo (Brazzaville),2012,3919,8569,622,53760,773,-144,800,547,323
Congo (Brazzaville),2013,3955,8538,680,54140,726,-107,752,599,291
Congo (Brazzaville),2014,4056,8579,686,54520,662,-140,808,558,400
Congo (Brazzaville),2015,4691,8519,642,54900,850,-129,841,555,261
Congo (Brazzaville),2016,4119,8381,615,55225,786,-91,790,586,304
Congo (Brazzaville),2017,4884,8312,655,55550,778,-148,763,574,382
Congo (Brazzaville),2018,5490,8239,621,55875,699,-105,738,571,448
Congo (Brazzaville),2019,5213,8215,625,56200,686,-59,741,594,405
